nickname,first_mome_full_name,last_mome_full_name
MargaretBarbara,Margaret Hamilton,Barbara Liskov
BarbaraMayer,Barbara Liskov,Marissa Mayer
RadiaBarbara,Radia Perlman,Barbara Liskov
AnaCristinaNunesdeBarros,Ana Cristina Viera de Melo,Leliane Nunes de Barros
GoldwasserRadia,Shafi Goldwasser,Radia Perlman
RenataVaughan,Renata Wassermann,Dorothy Vaughan
HopperAnita,Grace Hopper,Anita Borg
KlaweConway,Jennifer Klawe,Lynn Conway
HopperEasley,Grace Hopper,Annie Easley
FernandesKelly,Cristina Fernandes,Kelly Braghetto
ReshmaMargaret,Reshma Saujani,Margaret Hamilton
MaryJaneMary,Mary Jane Irwin,Mary Sieckenius
DaphneKlawe,Daphne Koller,Jennifer Klawe
NamiSieckenius,Nami Kobayashi,Mary Sieckenius
HamiltonShafi,Margaret Hamilton,Shafi Goldwasser
KlaweFeiFei,Jennifer Klawe,Fei-Fei Li
KobayashiAllen,Nami Kobayashi,Frances Allen
RadiaHopper,Radia Perlman,Grace Hopper
HamiltonJennifer,Margaret Hamilton,Jennifer Klawe
ConwayWakabayashi,Lynn Conway,Yoshiko Wakabayashi
WakabayashiLi,Yoshiko Wakabayashi,Fei-Fei Li
BraghettoMaryJane,Kelly Braghetto,Mary Jane Irwin
DaphneAnita,Daphne Koller,Anita Borg
AdaAsakawa,Ada Lovelace,Chieko Asakawa
AsakawaNinaSumiko,Chieko Asakawa,Nina Sumiko Tomita Hirata
LiskovAnita,Barbara Liskov,Anita Borg
PerlmanSisterMaryKenneth,Radia Perlman,Sister Mary Kenneth Keller
KlaweAnnie,Jennifer Klawe,Annie Easley
SieckeniusMargaret,Mary Sieckenius,Margaret Hamilton
ChiekoIrwin,Chieko Asakawa,Mary Jane Irwin
GraceWassermann,Grace Hopper,Renata Wassermann
WassermannKelly,Renata Wassermann,Kelly Braghetto
TimnitLovelace,Timnit Gebru,Ada Lovelace
LynnMary,Lynn Conway,Mary Sieckenius
TimnitRenata,Timnit Gebru,Renata Wassermann
KollerKeller,Daphne Koller,Sister Mary Kenneth Keller
NinaSumikoMaryJane,Nina Sumiko Tomita Hirata,Mary Jane Irwin
NinaSumikoKoller,Nina Sumiko Tomita Hirata,Daphne Koller
LovelaceMarissa,Ada Lovelace,Marissa Mayer
ChiekoRenata,Chieko Asakawa,Renata Wassermann
GoldwasserAsakawa,Shafi Goldwasser,Chieko Asakawa
FernandesKobayashi,Cristina Fernandes,Nami Kobayashi
MayerPerlman,Marissa Mayer,Radia Perlman
LiskovJennifer,Barbara Liskov,Jennifer Klawe
KellySaujani,Kelly Braghetto,Reshma Saujani
GebruWakabayashi,Timnit Gebru,Yoshiko Wakabayashi
LovelaceShafi,Ada Lovelace,Shafi Goldwasser
GoldwasserLynn,Shafi Goldwasser,Lynn Conway
GoldwasserMaryJane,Shafi Goldwasser,Mary Jane Irwin
TomitaHirataTimnit,Nina Sumiko Tomita Hirata,Timnit Gebru
BarbaraFernandes,Barbara Liskov,Cristina Fernandes
NinaSumikoAnaCristina,Nina Sumiko Tomita Hirata,Ana Cristina Viera de Melo
LelianeWassermann,Leliane Nunes de Barros,Renata Wassermann
BarbaraSaujani,Barbara Liskov,Reshma Saujani
EasleyGrace,Annie Easley,Grace Hopper
JenniferKoller,Jennifer Klawe,Daphne Koller
LiKobayashi,Fei-Fei Li,Nami Kobayashi
KellyHamilton,Kelly Braghetto,Margaret Hamilton
GebruEasley,Timnit Gebru,Annie Easley
TimnitMary,Timnit Gebru,Mary Sieckenius
BarbaraFrances,Barbara Liskov,Frances Allen
LovelaceGebru,Ada Lovelace,Timnit Gebru
BarbaraCristina,Barbara Liskov,Cristina Fernandes
GoldwasserJennifer,Shafi Goldwasser,Jennifer Klawe
FeiFeiRadia,Fei-Fei Li,Radia Perlman
MaryJaneFernandes,Mary Jane Irwin,Cristina Fernandes
KellerBraghetto,Sister Mary Kenneth Keller,Kelly Braghetto
ConwayGebru,Lynn Conway,Timnit Gebru
AsakawaFernandes,Chieko Asakawa,Cristina Fernandes
KellerLi,Sister Mary Kenneth Keller,Fei-Fei Li
LiskovMarissa,Barbara Liskov,Marissa Mayer
HamiltonCristina,Margaret Hamilton,Cristina Fernandes
MarissaDaphne,Marissa Mayer,Daphne Koller
AnnieGoldwasser,Annie Easley,Shafi Goldwasser
KollerLi,Daphne Koller,Fei-Fei Li
GebruVieradeMelo,Timnit Gebru,Ana Cristina Viera de Melo
MayerAsakawa,Marissa Mayer,Chieko Asakawa
MarissaAda,Marissa Mayer,Ada Lovelace
DorothyBorg,Dorothy Vaughan,Anita Borg
IrwinReshma,Mary Jane Irwin,Reshma Saujani
NinaSumikoReshma,Nina Sumiko Tomita Hirata,Reshma Saujani
CristinaAsakawa,Cristina Fernandes,Chieko Asakawa
FrancesDorothy,Frances Allen,Dorothy Vaughan
IrwinWassermann,Mary Jane Irwin,Renata Wassermann
MargaretKelly,Margaret Hamilton,Kelly Braghetto
ReshmaDaphne,Reshma Saujani,Daphne Koller
KlaweReshma,Jennifer Klawe,Reshma Saujani
LelianeRenata,Leliane Nunes de Barros,Renata Wassermann
KlaweNami,Jennifer Klawe,Nami Kobayashi
CristinaKoller,Cristina Fernandes,Daphne Koller
AllenShafi,Frances Allen,Shafi Goldwasser
DaphneLiskov,Daphne Koller,Barbara Liskov
WassermannChieko,Renata Wassermann,Chieko Asakawa
LiskovHopper,Barbara Liskov,Grace Hopper
LovelaceKelly,Ada Lovelace,Kelly Braghetto
BarbaraEasley,Barbara Liskov,Annie Easley
MaryJaneAnnie,Mary Jane Irwin,Annie Easley
FrancesTimnit,Frances Allen,Timnit Gebru
HamiltonAsakawa,Margaret Hamilton,Chieko Asakawa
AnitaAsakawa,Anita Borg,Chieko Asakawa
KellyWakabayashi,Kelly Braghetto,Yoshiko Wakabayashi
LelianeKlawe,Leliane Nunes de Barros,Jennifer Klawe
ReshmaIrwin,Reshma Saujani,Mary Jane Irwin
GraceTimnit,Grace Hopper,Timnit Gebru
NinaSumikoKeller,Nina Sumiko Tomita Hirata,Sister Mary Kenneth Keller
VaughanSisterMaryKenneth,Dorothy Vaughan,Sister Mary Kenneth Keller
WakabayashiSaujani,Yoshiko Wakabayashi,Reshma Saujani
TomitaHirataConway,Nina Sumiko Tomita Hirata,Lynn Conway
ChiekoNinaSumiko,Chieko Asakawa,Nina Sumiko Tomita Hirata
AdaKobayashi,Ada Lovelace,Nami Kobayashi
PerlmanSaujani,Radia Perlman,Reshma Saujani
HamiltonAnaCristina,Margaret Hamilton,Ana Cristina Viera de Melo
NunesdeBarrosKlawe,Leliane Nunes de Barros,Jennifer Klawe
BorgCristina,Anita Borg,Cristina Fernandes
HopperNinaSumiko,Grace Hopper,Nina Sumiko Tomita Hirata
AllenKeller,Frances Allen,Sister Mary Kenneth Keller
CristinaIrwin,Cristina Fernandes,Mary Jane Irwin
WakabayashiKelly,Yoshiko Wakabayashi,Kelly Braghetto
GraceLiskov,Grace Hopper,Barbara Liskov
LynnTimnit,Lynn Conway,Timnit Gebru
SisterMaryKennethChieko,Sister Mary Kenneth Keller,Chieko Asakawa
FernandesShafi,Cristina Fernandes,Shafi Goldwasser
SisterMaryKennethAnaCristina,Sister Mary Kenneth Keller,Ana Cristina Viera de Melo
YoshikoConway,Yoshiko Wakabayashi,Lynn Conway
LynnMaryJane,Lynn Conway,Mary Jane Irwin
VaughanCristina,Dorothy Vaughan,Cristina Fernandes
MaryEasley,Mary Sieckenius,Annie Easley
SaujaniLynn,Reshma Saujani,Lynn Conway
VieradeMeloChieko,Ana Cristina Viera de Melo,Chieko Asakawa
GoldwasserYoshiko,Shafi Goldwasser,Yoshiko Wakabayashi
DaphneLi,Daphne Koller,Fei-Fei Li
BraghettoSaujani,Kelly Braghetto,Reshma Saujani
LiMaryJane,Fei-Fei Li,Mary Jane Irwin
ChiekoWassermann,Chieko Asakawa,Renata Wassermann
BraghettoLi,Kelly Braghetto,Fei-Fei Li
KollerLiskov,Daphne Koller,Barbara Liskov
GoldwasserFernandes,Shafi Goldwasser,Cristina Fernandes
AsakawaTimnit,Chieko Asakawa,Timnit Gebru
AsakawaIrwin,Chieko Asakawa,Mary Jane Irwin
HamiltonGrace,Margaret Hamilton,Grace Hopper
MaryJanePerlman,Mary Jane Irwin,Radia Perlman
YoshikoKobayashi,Yoshiko Wakabayashi,Nami Kobayashi
MarissaLiskov,Marissa Mayer,Barbara Liskov
FernandesSaujani,Cristina Fernandes,Reshma Saujani
AnnieNinaSumiko,Annie Easley,Nina Sumiko Tomita Hirata
AdaTomitaHirata,Ada Lovelace,Nina Sumiko Tomita Hirata
LelianeConway,Leliane Nunes de Barros,Lynn Conway
MarissaTomitaHirata,Marissa Mayer,Nina Sumiko Tomita Hirata
LiskovBraghetto,Barbara Liskov,Kelly Braghetto
DorothyFernandes,Dorothy Vaughan,Cristina Fernandes
FernandesVaughan,Cristina Fernandes,Dorothy Vaughan
IrwinFrances,Mary Jane Irwin,Frances Allen
JenniferHamilton,Jennifer Klawe,Margaret Hamilton
AnnieWakabayashi,Annie Easley,Yoshiko Wakabayashi
AllenHopper,Frances Allen,Grace Hopper
SaujaniKlawe,Reshma Saujani,Jennifer Klawe
GebruHopper,Timnit Gebru,Grace Hopper
PerlmanChieko,Radia Perlman,Chieko Asakawa
SaujaniMary,Reshma Saujani,Mary Sieckenius
RadiaKlawe,Radia Perlman,Jennifer Klawe
TomitaHirataAllen,Nina Sumiko Tomita Hirata,Frances Allen
KellyLiskov,Kelly Braghetto,Barbara Liskov
HopperBraghetto,Grace Hopper,Kelly Braghetto
DorothyAsakawa,Dorothy Vaughan,Chieko Asakawa
MarissaBarbara,Marissa Mayer,Barbara Liskov
MarissaFrances,Marissa Mayer,Frances Allen
YoshikoIrwin,Yoshiko Wakabayashi,Mary Jane Irwin
ReshmaKeller,Reshma Saujani,Sister Mary Kenneth Keller
NamiNinaSumiko,Nami Kobayashi,Nina Sumiko Tomita Hirata
LynnSaujani,Lynn Conway,Reshma Saujani
MayerRadia,Marissa Mayer,Radia Perlman
KollerJennifer,Daphne Koller,Jennifer Klawe
DaphneFrances,Daphne Koller,Frances Allen
RenataAllen,Renata Wassermann,Frances Allen
KellyAnita,Kelly Braghetto,Anita Borg
FeiFeiYoshiko,Fei-Fei Li,Yoshiko Wakabayashi
NamiBraghetto,Nami Kobayashi,Kelly Braghetto
TomitaHirataLovelace,Nina Sumiko Tomita Hirata,Ada Lovelace
MaryDorothy,Mary Sieckenius,Dorothy Vaughan
BraghettoNami,Kelly Braghetto,Nami Kobayashi
ConwayChieko,Lynn Conway,Chieko Asakawa
NamiFrances,Nami Kobayashi,Frances Allen
KellyTimnit,Kelly Braghetto,Timnit Gebru
FernandesIrwin,Cristina Fernandes,Mary Jane Irwin
DaphneWakabayashi,Daphne Koller,Yoshiko Wakabayashi
EasleyTomitaHirata,Annie Easley,Nina Sumiko Tomita Hirata
BorgLovelace,Anita Borg,Ada Lovelace
ChiekoKelly,Chieko Asakawa,Kelly Braghetto
AdaNami,Ada Lovelace,Nami Kobayashi
DaphneKelly,Daphne Koller,Kelly Braghetto
MaryJaneFrances,Mary Jane Irwin,Frances Allen
EasleyAnaCristina,Annie Easley,Ana Cristina Viera de Melo
SieckeniusAllen,Mary Sieckenius,Frances Allen
RadiaYoshiko,Radia Perlman,Yoshiko Wakabayashi
WassermannDaphne,Renata Wassermann,Daphne Koller
KobayashiHopper,Nami Kobayashi,Grace Hopper
AnaCristinaGebru,Ana Cristina Viera de Melo,Timnit Gebru
VaughanFernandes,Dorothy Vaughan,Cristina Fernandes
GoldwasserNunesdeBarros,Shafi Goldwasser,Leliane Nunes de Barros
NamiGoldwasser,Nami Kobayashi,Shafi Goldwasser
FeiFeiLiskov,Fei-Fei Li,Barbara Liskov
BraghettoWakabayashi,Kelly Braghetto,Yoshiko Wakabayashi
FernandesLovelace,Cristina Fernandes,Ada Lovelace
MargaretKoller,Margaret Hamilton,Daphne Koller
CristinaGoldwasser,Cristina Fernandes,Shafi Goldwasser
WassermannAnnie,Renata Wassermann,Annie Easley
TimnitFeiFei,Timnit Gebru,Fei-Fei Li
HopperKeller,Grace Hopper,Sister Mary Kenneth Keller
FrancesMaryJane,Frances Allen,Mary Jane Irwin
GebruPerlman,Timnit Gebru,Radia Perlman
MaryJaneReshma,Mary Jane Irwin,Reshma Saujani
YoshikoLi,Yoshiko Wakabayashi,Fei-Fei Li
SisterMaryKennethMayer,Sister Mary Kenneth Keller,Marissa Mayer
TomitaHirataIrwin,Nina Sumiko Tomita Hirata,Mary Jane Irwin
VaughanHopper,Dorothy Vaughan,Grace Hopper
TimnitGrace,Timnit Gebru,Grace Hopper
KlaweLiskov,Jennifer Klawe,Barbara Liskov
SisterMaryKennethRadia,Sister Mary Kenneth Keller,Radia Perlman
KobayashiAda,Nami Kobayashi,Ada Lovelace
HopperCristina,Grace Hopper,Cristina Fernandes
AsakawaYoshiko,Chieko Asakawa,Yoshiko Wakabayashi
JenniferBarbara,Jennifer Klawe,Barbara Liskov
MaryVaughan,Mary Sieckenius,Dorothy Vaughan
FeiFeiVieradeMelo,Fei-Fei Li,Ana Cristina Viera de Melo
KollerShafi,Daphne Koller,Shafi Goldwasser
AnitaKoller,Anita Borg,Daphne Koller
IrwinGebru,Mary Jane Irwin,Timnit Gebru
ConwayIrwin,Lynn Conway,Mary Jane Irwin
CristinaShafi,Cristina Fernandes,Shafi Goldwasser
YoshikoJennifer,Yoshiko Wakabayashi,Jennifer Klawe
KellerLynn,Sister Mary Kenneth Keller,Lynn Conway
MaryBorg,Mary Sieckenius,Anita Borg
LelianeKelly,Leliane Nunes de Barros,Kelly Braghetto
BorgShafi,Anita Borg,Shafi Goldwasser
ReshmaEasley,Reshma Saujani,Annie Easley
MayerTomitaHirata,Marissa Mayer,Nina Sumiko Tomita Hirata
BarbaraKobayashi,Barbara Liskov,Nami Kobayashi
CristinaLiskov,Cristina Fernandes,Barbara Liskov
WakabayashiRadia,Yoshiko Wakabayashi,Radia Perlman
KellerFrances,Sister Mary Kenneth Keller,Frances Allen
GebruConway,Timnit Gebru,Lynn Conway
NinaSumikoAda,Nina Sumiko Tomita Hirata,Ada Lovelace
AllenNinaSumiko,Frances Allen,Nina Sumiko Tomita Hirata
LynnFeiFei,Lynn Conway,Fei-Fei Li
MargaretKeller,Margaret Hamilton,Sister Mary Kenneth Keller
AdaShafi,Ada Lovelace,Shafi Goldwasser
FernandesAnita,Cristina Fernandes,Anita Borg
GebruAllen,Timnit Gebru,Frances Allen
AnitaDorothy,Anita Borg,Dorothy Vaughan
AnnieNunesdeBarros,Annie Easley,Leliane Nunes de Barros
NamiRenata,Nami Kobayashi,Renata Wassermann
AsakawaLovelace,Chieko Asakawa,Ada Lovelace
KellyBorg,Kelly Braghetto,Anita Borg
LiskovRenata,Barbara Liskov,Renata Wassermann
DaphneNunesdeBarros,Daphne Koller,Leliane Nunes de Barros
SisterMaryKennethMary,Sister Mary Kenneth Keller,Mary Sieckenius
MarySisterMaryKenneth,Mary Sieckenius,Sister Mary Kenneth Keller
NamiSisterMaryKenneth,Nami Kobayashi,Sister Mary Kenneth Keller
MargaretPerlman,Margaret Hamilton,Radia Perlman
VaughanConway,Dorothy Vaughan,Lynn Conway
ChiekoKoller,Chieko Asakawa,Daphne Koller
VaughanKlawe,Dorothy Vaughan,Jennifer Klawe
TomitaHirataMargaret,Nina Sumiko Tomita Hirata,Margaret Hamilton
ChiekoRadia,Chieko Asakawa,Radia Perlman
SieckeniusShafi,Mary Sieckenius,Shafi Goldwasser
FrancesLovelace,Frances Allen,Ada Lovelace
AnaCristinaChieko,Ana Cristina Viera de Melo,Chieko Asakawa
AnaCristinaNinaSumiko,Ana Cristina Viera de Melo,Nina Sumiko Tomita Hirata
AnitaAllen,Anita Borg,Frances Allen
GraceNami,Grace Hopper,Nami Kobayashi
GoldwasserFrances,Shafi Goldwasser,Frances Allen
MaryTomitaHirata,Mary Sieckenius,Nina Sumiko Tomita Hirata
GebruNinaSumiko,Timnit Gebru,Nina Sumiko Tomita Hirata
AllenKobayashi,Frances Allen,Nami Kobayashi
PerlmanKobayashi,Radia Perlman,Nami Kobayashi
AdaMargaret,Ada Lovelace,Margaret Hamilton
ChiekoSieckenius,Chieko Asakawa,Mary Sieckenius
WakabayashiIrwin,Yoshiko Wakabayashi,Mary Jane Irwin
ChiekoJennifer,Chieko Asakawa,Jennifer Klawe
IrwinSisterMaryKenneth,Mary Jane Irwin,Sister Mary Kenneth Keller
YoshikoAnaCristina,Yoshiko Wakabayashi,Ana Cristina Viera de Melo
AnnieGrace,Annie Easley,Grace Hopper
VaughanBarbara,Dorothy Vaughan,Barbara Liskov
MarySaujani,Mary Sieckenius,Reshma Saujani
AnaCristinaReshma,Ana Cristina Viera de Melo,Reshma Saujani
JenniferVaughan,Jennifer Klawe,Dorothy Vaughan
BarbaraAnnie,Barbara Liskov,Annie Easley
LelianeHamilton,Leliane Nunes de Barros,Margaret Hamilton
VieradeMeloGrace,Ana Cristina Viera de Melo,Grace Hopper
ConwayAnnie,Lynn Conway,Annie Easley
RenataMayer,Renata Wassermann,Marissa Mayer
NunesdeBarrosAsakawa,Leliane Nunes de Barros,Chieko Asakawa
DorothySieckenius,Dorothy Vaughan,Mary Sieckenius
BarbaraHamilton,Barbara Liskov,Margaret Hamilton
LiSisterMaryKenneth,Fei-Fei Li,Sister Mary Kenneth Keller
HamiltonLiskov,Margaret Hamilton,Barbara Liskov
YoshikoAda,Yoshiko Wakabayashi,Ada Lovelace
RenataDaphne,Renata Wassermann,Daphne Koller
WakabayashiRenata,Yoshiko Wakabayashi,Renata Wassermann
NunesdeBarrosBraghetto,Leliane Nunes de Barros,Kelly Braghetto
MayerMaryJane,Marissa Mayer,Mary Jane Irwin
BraghettoLovelace,Kelly Braghetto,Ada Lovelace
FeiFeiGoldwasser,Fei-Fei Li,Shafi Goldwasser
SaujaniKeller,Reshma Saujani,Sister Mary Kenneth Keller
FeiFeiEasley,Fei-Fei Li,Annie Easley
PerlmanIrwin,Radia Perlman,Mary Jane Irwin
TimnitKlawe,Timnit Gebru,Jennifer Klawe
BraghettoTimnit,Kelly Braghetto,Timnit Gebru
ShafiAda,Shafi Goldwasser,Ada Lovelace
DaphneHopper,Daphne Koller,Grace Hopper
FrancesJennifer,Frances Allen,Jennifer Klawe
HamiltonVaughan,Margaret Hamilton,Dorothy Vaughan
FernandesLiskov,Cristina Fernandes,Barbara Liskov
BarbaraNunesdeBarros,Barbara Liskov,Leliane Nunes de Barros
AnnieYoshiko,Annie Easley,Yoshiko Wakabayashi
AsakawaPerlman,Chieko Asakawa,Radia Perlman
KollerMaryJane,Daphne Koller,Mary Jane Irwin
LiGoldwasser,Fei-Fei Li,Shafi Goldwasser
AnaCristinaTimnit,Ana Cristina Viera de Melo,Timnit Gebru
ShafiRadia,Shafi Goldwasser,Radia Perlman
WassermannCristina,Renata Wassermann,Cristina Fernandes
SaujaniMaryJane,Reshma Saujani,Mary Jane Irwin
KellyFrances,Kelly Braghetto,Frances Allen
ReshmaAsakawa,Reshma Saujani,Chieko Asakawa
WakabayashiBorg,Yoshiko Wakabayashi,Anita Borg
AnnieLovelace,Annie Easley,Ada Lovelace
ShafiAnita,Shafi Goldwasser,Anita Borg
WassermannFernandes,Renata Wassermann,Cristina Fernandes
BraghettoRadia,Kelly Braghetto,Radia Perlman
LelianeRadia,Leliane Nunes de Barros,Radia Perlman
AsakawaSisterMaryKenneth,Chieko Asakawa,Sister Mary Kenneth Keller
LelianeAnita,Leliane Nunes de Barros,Anita Borg
MarissaConway,Marissa Mayer,Lynn Conway
LiskovGebru,Barbara Liskov,Timnit Gebru
ReshmaTimnit,Reshma Saujani,Timnit Gebru
BorgMargaret,Anita Borg,Margaret Hamilton
GoldwasserDorothy,Shafi Goldwasser,Dorothy Vaughan
BarbaraFeiFei,Barbara Liskov,Fei-Fei Li
BorgConway,Anita Borg,Lynn Conway
MarissaLovelace,Marissa Mayer,Ada Lovelace
BraghettoKeller,Kelly Braghetto,Sister Mary Kenneth Keller
ChiekoTomitaHirata,Chieko Asakawa,Nina Sumiko Tomita Hirata
FrancesCristina,Frances Allen,Cristina Fernandes
LovelaceLynn,Ada Lovelace,Lynn Conway
MaryYoshiko,Mary Sieckenius,Yoshiko Wakabayashi
FeiFeiTimnit,Fei-Fei Li,Timnit Gebru
WassermannLeliane,Renata Wassermann,Leliane Nunes de Barros
NinaSumikoRenata,Nina Sumiko Tomita Hirata,Renata Wassermann
WassermannVieradeMelo,Renata Wassermann,Ana Cristina Viera de Melo
EasleyKelly,Annie Easley,Kelly Braghetto
SaujaniAllen,Reshma Saujani,Frances Allen
LelianeBarbara,Leliane Nunes de Barros,Barbara Liskov
LovelaceDaphne,Ada Lovelace,Daphne Koller
ChiekoAda,Chieko Asakawa,Ada Lovelace
PerlmanCristina,Radia Perlman,Cristina Fernandes
ShafiKobayashi,Shafi Goldwasser,Nami Kobayashi
DorothyMarissa,Dorothy Vaughan,Marissa Mayer
KellerGebru,Sister Mary Kenneth Keller,Timnit Gebru
NamiVieradeMelo,Nami Kobayashi,Ana Cristina Viera de Melo
GebruLynn,Timnit Gebru,Lynn Conway
MaryJaneLi,Mary Jane Irwin,Fei-Fei Li
NinaSumikoLiskov,Nina Sumiko Tomita Hirata,Barbara Liskov
LovelaceAnita,Ada Lovelace,Anita Borg
IrwinCristina,Mary Jane Irwin,Cristina Fernandes
LelianeAsakawa,Leliane Nunes de Barros,Chieko Asakawa
HamiltonKeller,Margaret Hamilton,Sister Mary Kenneth Keller
AllenNami,Frances Allen,Nami Kobayashi
RadiaReshma,Radia Perlman,Reshma Saujani
MaryJaneYoshiko,Mary Jane Irwin,Yoshiko Wakabayashi
NamiLovelace,Nami Kobayashi,Ada Lovelace
ChiekoLynn,Chieko Asakawa,Lynn Conway
MayerRenata,Marissa Mayer,Renata Wassermann
AnaCristinaTomitaHirata,Ana Cristina Viera de Melo,Nina Sumiko Tomita Hirata
VaughanAnaCristina,Dorothy Vaughan,Ana Cristina Viera de Melo
GoldwasserFeiFei,Shafi Goldwasser,Fei-Fei Li
FeiFeiMarissa,Fei-Fei Li,Marissa Mayer
DorothyKobayashi,Dorothy Vaughan,Nami Kobayashi
MayerReshma,Marissa Mayer,Reshma Saujani
BraghettoConway,Kelly Braghetto,Lynn Conway
AnnieMarissa,Annie Easley,Marissa Mayer
AllenPerlman,Frances Allen,Radia Perlman
GoldwasserIrwin,Shafi Goldwasser,Mary Jane Irwin
YoshikoKoller,Yoshiko Wakabayashi,Daphne Koller
SieckeniusYoshiko,Mary Sieckenius,Yoshiko Wakabayashi
ConwayYoshiko,Lynn Conway,Yoshiko Wakabayashi
KollerPerlman,Daphne Koller,Radia Perlman
LiskovAsakawa,Barbara Liskov,Chieko Asakawa
MarissaIrwin,Marissa Mayer,Mary Jane Irwin
BraghettoLynn,Kelly Braghetto,Lynn Conway
FeiFeiTomitaHirata,Fei-Fei Li,Nina Sumiko Tomita Hirata
LynnAnnie,Lynn Conway,Annie Easley
BarbaraHopper,Barbara Liskov,Grace Hopper
LynnWassermann,Lynn Conway,Renata Wassermann
YoshikoFernandes,Yoshiko Wakabayashi,Cristina Fernandes
RenataMarissa,Renata Wassermann,Marissa Mayer
RenataGrace,Renata Wassermann,Grace Hopper
JenniferAllen,Jennifer Klawe,Frances Allen
ShafiGebru,Shafi Goldwasser,Timnit Gebru
SaujaniAnnie,Reshma Saujani,Annie Easley
MaryJaneTomitaHirata,Mary Jane Irwin,Nina Sumiko Tomita Hirata
SieckeniusLynn,Mary Sieckenius,Lynn Conway
KollerEasley,Daphne Koller,Annie Easley
FrancesDaphne,Frances Allen,Daphne Koller
HamiltonSaujani,Margaret Hamilton,Reshma Saujani
DorothyWakabayashi,Dorothy Vaughan,Yoshiko Wakabayashi
AllenBraghetto,Frances Allen,Kelly Braghetto
EasleyVieradeMelo,Annie Easley,Ana Cristina Viera de Melo
AnitaSieckenius,Anita Borg,Mary Sieckenius
KlaweAnita,Jennifer Klawe,Anita Borg
MayerVieradeMelo,Marissa Mayer,Ana Cristina Viera de Melo
MargaretNunesdeBarros,Margaret Hamilton,Leliane Nunes de Barros
MayerShafi,Marissa Mayer,Shafi Goldwasser
VaughanTimnit,Dorothy Vaughan,Timnit Gebru
JenniferMary,Jennifer Klawe,Mary Sieckenius
HamiltonWassermann,Margaret Hamilton,Renata Wassermann
LiskovSaujani,Barbara Liskov,Reshma Saujani
AnnieMary,Annie Easley,Mary Sieckenius
AllenFernandes,Frances Allen,Cristina Fernandes
VaughanGrace,Dorothy Vaughan,Grace Hopper
BarbaraMarissa,Barbara Liskov,Marissa Mayer
SieckeniusDaphne,Mary Sieckenius,Daphne Koller
ConwayVieradeMelo,Lynn Conway,Ana Cristina Viera de Melo
RadiaSieckenius,Radia Perlman,Mary Sieckenius
GraceKoller,Grace Hopper,Daphne Koller
BarbaraMargaret,Barbara Liskov,Margaret Hamilton
TomitaHirataFeiFei,Nina Sumiko Tomita Hirata,Fei-Fei Li
HopperAnnie,Grace Hopper,Annie Easley
AnitaHopper,Anita Borg,Grace Hopper
FernandesFeiFei,Cristina Fernandes,Fei-Fei Li
AdaLi,Ada Lovelace,Fei-Fei Li
GebruJennifer,Timnit Gebru,Jennifer Klawe
NamiMargaret,Nami Kobayashi,Margaret Hamilton
HopperLovelace,Grace Hopper,Ada Lovelace
HopperTomitaHirata,Grace Hopper,Nina Sumiko Tomita Hirata
WakabayashiChieko,Yoshiko Wakabayashi,Chieko Asakawa
ConwaySaujani,Lynn Conway,Reshma Saujani
AsakawaConway,Chieko Asakawa,Lynn Conway
MaryJaneNunesdeBarros,Mary Jane Irwin,Leliane Nunes de Barros
LovelaceMaryJane,Ada Lovelace,Mary Jane Irwin
TomitaHirataMayer,Nina Sumiko Tomita Hirata,Marissa Mayer
ReshmaGrace,Reshma Saujani,Grace Hopper
PerlmanGrace,Radia Perlman,Grace Hopper
WakabayashiMary,Yoshiko Wakabayashi,Mary Sieckenius
LiSieckenius,Fei-Fei Li,Mary Sieckenius
BarbaraLi,Barbara Liskov,Fei-Fei Li
GebruRenata,Timnit Gebru,Renata Wassermann
NamiCristina,Nami Kobayashi,Cristina Fernandes
SisterMaryKennethYoshiko,Sister Mary Kenneth Keller,Yoshiko Wakabayashi
DaphneRadia,Daphne Koller,Radia Perlman
VaughanGebru,Dorothy Vaughan,Timnit Gebru
VaughanKoller,Dorothy Vaughan,Daphne Koller
LiskovFeiFei,Barbara Liskov,Fei-Fei Li
ShafiSisterMaryKenneth,Shafi Goldwasser,Sister Mary Kenneth Keller
AnaCristinaAda,Ana Cristina Viera de Melo,Ada Lovelace
WakabayashiGebru,Yoshiko Wakabayashi,Timnit Gebru
ConwayBarbara,Lynn Conway,Barbara Liskov
LynnNinaSumiko,Lynn Conway,Nina Sumiko Tomita Hirata
LovelaceKoller,Ada Lovelace,Daphne Koller
LiAda,Fei-Fei Li,Ada Lovelace
WassermannSieckenius,Renata Wassermann,Mary Sieckenius
TimnitAsakawa,Timnit Gebru,Chieko Asakawa
LiAnnie,Fei-Fei Li,Annie Easley
NamiAnnie,Nami Kobayashi,Annie Easley
RenataShafi,Renata Wassermann,Shafi Goldwasser
RenataConway,Renata Wassermann,Lynn Conway
AllenAda,Frances Allen,Ada Lovelace
EasleyReshma,Annie Easley,Reshma Saujani
MarissaWakabayashi,Marissa Mayer,Yoshiko Wakabayashi
CristinaJennifer,Cristina Fernandes,Jennifer Klawe
GoldwasserChieko,Shafi Goldwasser,Chieko Asakawa
LovelaceChieko,Ada Lovelace,Chieko Asakawa
LiskovDorothy,Barbara Liskov,Dorothy Vaughan
